observation_date,BOGMBASE
2025-08-01,5686.1
2025-09-01,5478.0
2025-10-01,5361.8
2025-11-01,5302.1
2025-12-01,5373.7
2026-01-01,5402.5
2026-02-01,5388.0
2026-03-01,5458.6
2026-04-01,5470.4
2026-05-01,5538.9
2026-06-01,5488.4
2026-07-01,5523.9
